Ref,Publisher
1," Dutch Ministry of Agriculture, Nature and Food Security"
2, Dutch Ministry of Foreign Affairs
3, European Centre for Development Policy Management (ECDPM)
4, European Union
5, Food and Agriculture Organization of the United Nations (FAO)
6, Norwegian Agency for Development Cooperation (Norad)
7, Swedish International Development Cooperation Agency (Sida)
8, The World Bank
9, United Nations Industrial Development Organization (UNIDO)
10, United States Agency for International Development (USAID)
11, University of Sussex
12, World Health Organization (WHO)
13, World Organisation for Animal Health (OIE)
14, World Trade Organization (WTO) 
15,Africa Partnership Forum (APF)
16,African Centre for Technology Studies (ACTS)
17,African Insect Science for Food and Health (ICIPE)
18,African Union
21,Agence Française de Développement
22,Agricultural Economics Association of South Africa (AEASA)
24,American Journal of Agricultural Economics
25,Annual Review of Phytopathology
26,Arab World Agribusiness
27,Asia Pacific Press
28,Asian Development Bank (ADB)
29,Asian Development Bank Institute (ADB Institute)
30,Asia-Pacific Research and Training Network on Trade (ARTNet)
31,"Association for Advancement of Pest Management in Horticultural Ecosystems, Bangalore, India"
32,Australian Bureau of Agricultural and Resource Economics (ABARE)
33,Australian Centre for International Agricultural Research (ACIAR)
34,"Australian Department of Agriculture, Fisheries and Forestry"
35,Australian Department of Primary Industries (Victoria)
36,Belize Agricultural Health Authority
37,CAB International (CABI)
38,Cambridge University Press
39,Caribbean Community (CARICOM)
40,Center for International Development (CID) at Harvard University 
41,Centre for the Promotion of Imports from developing countries (CBI)
42,Centre technique de cooperation agricole et rurale (CTA)
43,Codex Alimentarius
44,Common Market for Eastern and Southern Africa (COMESA)
45,Commonwealth Secretariat 
46,Cornell University
47,Danish Institute for International Studies (DIIS)
48,Danish International Development Assistance (DANIDA)
49,"Department for Environment, Food and Rural Affairs (Defra)"
50,"Department for the Environment, Food and Rural Affairs (Defra)"
51,"Department of Agriculture, Forestry and Fisheries (DAFF) (South Africa)"
52,Dirección de Administración de Comercio Exterior de Guatemala
53,Direction de la Protection des Végétaux (DPV) du Sénégal
54,"Dutch Ministry of Agriculture, Nature and Food Security"
55,Dutch Ministry of Foreign Affairs
56,Economic Community Of West African States (ECOWAS)
57,"EconPolicy Research Group, Ltd - Mozambique"
58,Elanco Animal Health
59,Elsevier Ltd
60,Emerging Infectious Diseases
61,Environment Canada
62,European Union
63,Food and Agriculture Organization of the United Nations (FAO)
64,Food Standards Agency
65,Global Food Safety Initiative (GFSI)
66,Global Invasive Species Programme (GISP)
67,Government of Fiji
68,Government of The Gambia
69,Government of Zambia
70,Institute for Agriculture and Trade Policy
71,Institute of Development Studies (IDS)
72,Inter-African PhytoSanitary Council (IAPSC)
73,Inter-American Development Bank (IDB)
74,Inter-American Institute for Cooperation on Agriculture (IICA)
75,International Atomic Energy Agency (IAEA)
76,International Centre for Trade and Sustainable Development (ICTSD)
77,International Finance Corporation (IFC)
78,International Food and Agricultural Trade Policy Council (IPC)
79,International Food Policy Research Institute (IFPRI)
80,International Institute for Environment and Development (IIED)
81,International Institute of Tropical Agriculture (IITA)
82,International Livestock Research Institute (ILRI)
83,International Plant Protection Convention (IPPC)
