Reference Number ,Responsible,Previous responsible,Accounting code,Type,Status,PPG Outcome ,Title,Objective,Beneficiary,Region,DAC,ACP,Sector,Implementing entity,Partners,Approval date,Approval year,Start date,Start year,End date (contract),Extension,Actual end date,End year,Actions since last WG,Action required,Total STDF (US$),Implementation budget (US$),Overhead (US$),Non STDF contribution (US$),Total project value (US$),Budget (EUR),Budget (CHF),Comments,,,,,,,,,,
STDF/PG/005,,Melvin,TWB010004,PG,Completed,,STDF Database,Establish a database covering the period 2001-2003 to help reduce duplication and gaps in activities and to track SPS-related technical assistance flows and trends.,Global,Global,Non LDC/OLIC,No,General SPS,,,01/06/2003,2003,01/07/2003,2003,01/12/2005,,01/12/2005,2005,Completed.,None required.,45100,45100,,,45100,,,Beneficiary's contribution not costed,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_5_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_5_Final_report.pdf,,,,,,,,
STDF/PG/009,,Melvin,TWB010009,PG,Completed,,Model programme for developing food standards within a risk analysis framework ,Strengthen capacity of low income countries in the Asia Pacific Region to develop food standards based on international requirements and participate in Codex activities.,Asia Pacific countries,Asia and Pacific,Non LDC/OLIC,No,Food Safety,"Food and Agriculture Organization of the United Nations (FAO)
","World Health Organization (WHO)
Food Standards Australia New Zealand (FSANZ) ",01/11/2003,2003,01/03/2005,2005,01/09/2006,,01/09/2006,2006,Completed.,None required.,70848,70848,,27000,97848,,,Beneficiary's contribution not costed. No additional payment authorized because the project was not satisfactorily completed.,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_9_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_9_Final_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_9_Training_Programme.pdf,,,,,,,
STDF/PG/010,,Melvin,TWB010010,PG,Completed,,"Support pilot activities for national implementation of the International Portal on Food Safety, Animal and Plant Health","Develop a portal implementation handbook to assist countries in the establishment of national windows for International Portal on Food Safety, Animal and Plant Health (IPFSAPH) for the exchange of official legislation and regulations on food safety, animal and plant health.",Turkey;Uganda,Global,Non LDC/OLIC,No,General SPS,Food and Agriculture Organization of the United Nations (FAO),"Ministry of Agriculture and Rural Affairs, Turkey
National Bureau of Standards, Uganda
",01/11/2003,2003,01/03/2005,2005,01/09/2006,,01/09/2006,2006,Completed.,None required.,59400,59400,,64000,123400,,,Beneficiary's contribution not costed,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_10_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_10_Final_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_10_Practical_guide.pdf,,,,,,,
STDF/PG/013,,Melvin,TWB010019,PG,Completed,,Development of Regional Action Plans to Enhance Veterinary Capacity in East and West Africa,"Develop regional strategies to strengthen veterinary capacity in East and West Africa with emphasis on enhancing private and public sector capacity to improve surveillance, reporting, control and implementation of international standards.",Mali;Ethiopia;Djibouti,Africa,LDC,Yes,Animal Health,World Organization for Animal Health (OIE),"Food and Agriculture Organization of the United Nations (FAO)
",01/09/2004,2004,01/10/2006,2006,31/07/2008,,31/07/2008,2008,Completed and evaluated.,None required.,329400,305000,24400,,329400,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_13_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_13_First_phase_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_13_Final_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_13_Evaluation_report.pdf,,,,,,
STDF/PG/014,,Melvin,TWB010008,PG,Completed,,Evaluation of capacity of national veterinary services ,"Develop a veterinary capacity evaluation tool based on the Inter-American Institute for Coperation on Agriculture (IICA) Performance, Vision and Strategy document.",Latin America and Caribbean,Latin America and Caribbean,Non LDC/OLIC,No,Animal Health,World Organization for Animal Health (OIE),Inter-American Institute for Coperation on Agriculture (IICA),01/11/2003,2003,01/05/2004,2004,01/05/2006,,01/05/2006,2006,Completed and evaluated.,None required.,39960,39960,,,39960,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_14_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_14_Final_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_14_Evaluation_report.pdf,http://www.oie.int/en/support-to-oie-members/pvs-evaluations/oie-pvs-tool/,,,,,,
STDF/PG/015,,Melvin,TWB010014,PG,Completed,,Expanding SPS capacities at national and regional levels in the fields of animal health ,Develop a training programme for OIE delegates and form a core group of individuals to deliver training for veterinary officials. ,Mali;Thailand;Egypt;CIS;Latin America,Global,Non LDC/OLIC,No,Animal Health,World Organization for Animal Health (OIE),"Ecole Nationale des Services Veterinaires (ENSV)
World Health Organization's Collaborating Centre for the Training of Official Veterinarians, Lyon, France
",01/09/2004,2004,01/09/2004,2004,01/12/2007,,01/12/2007,2007,Completed and evaluated.,None required.,130614,130614,,,130614,,,"Two contracts - one in USD, one in CHF. The amount spent on USD only corresponds to the first contract in USD",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_15_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_15_Final_Report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_15_Evaluation_report.pdf,,,,,,,
STDF/PG/019,,Simon,TWB010011,PG,Completed,,Model arrangements for SPS stakeholder involvement at the national level,Improve SPS-related information flows and information sharing between the public and private sector with positive spin-offs for market access.,Sri Lanka;Paraguay,Global,Non LDC/OLIC,No,General SPS,Abt Associates,,01/09/2004,2004,01/12/2004,2004,01/04/2007,,01/04/2007,2007,Completed and evaluated.,None required.,291218,291218,,,291218,,,Unspent funds of US$560.98 resubmitted to STDF Trust Fund.,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Application_form_English_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Application_form_Spanish_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Phase_one_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Phase_two_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Final_Report_Eng.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Final_Report_Spa.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_19_Ex_post_evaluation_report.pdf,,,
STDF/PG/020,,Simon,TWB010012,PG,Completed,,Country-based plans for SPS-related development,Carry out baseline studies of SPS capacity and apply cost-benefit analysis to examine returns on investment in terms of foreign trade.,Peru;Uganda,Global,Non LDC/OLIC,No,General SPS,Agra CEAS Consulting ,,01/11/2003,2003,01/11/2004,2004,01/03/2007,,01/03/2007,2007,Completed and evaluated.,None required.,170862,170862,,,170862,141390,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_20_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_20_Peru_Analisis_costos_beneficios.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_20_Peru_Cost_benefit_analysis.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_20_Peru_Informe_final.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_20_Evaluation_final.pdf,,,,,
STDF/PG/037,,Melvin,TWB010018,PG,Completed,,Assistance to developing countries in the implementation of ISPM 15 ,Train 171 delegates on implementation of the International Standard for Phytosanitary Measure ISPM 15 (Guidelines for regulating wood packaging material in international trade) to ensure minimal trade disruptions.,"Global
",Global,Non LDC/OLIC,No,Plant Health,"Food and Agriculture Organization of the United Nations (FAO)
International Plant Protection Convention (IPPC)",,01/09/2004,2004,01/11/2004,2004,01/03/2006,,01/03/2006,2006,Completed and evaluated.,None required.,332000,332000,,30500,362500,,,Not all the money has been spent. ,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_37_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_37_Independent_evaluation.pdf,,,,,,,,
STDF/PG/048,,Kenza,TWB010148,PG,Completed,,Improving shea and cashew nut production in Benin,Apply good agricultural practices to overcome problems of mycotoxin contamination in shea and cashew nut production in Benin.,Benin,Africa,LDC,Yes,Food Safety,Centre de Recherches Agricoles d'Agonkanmey (CRA- Agonkanmey),Food and Agriculture Organization of the United Nations (FAO),07/11/2007,2007,01/06/2008,2008,31/05/2010,15/10/2010,15/10/2010,2010,Completed.,None required.,512139,455575,56564,48400,560539,,,"Unspent funds of $27,218 resubmitted to STDF Trust Fund.",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_38_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_38_Final_report.pdf,,,,,,,,
